#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-30 20:21:10.167
#Sample rate: 800Hz
#Samples: 6230
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -200 mV

Time (s),Channel 1 (V)
2.435,0.00394984
2.43625,0.00361604
2.4375,0.00461744
2.43875,0.00662023
2.44,0.00561884
2.44125,0.00361604
2.4425,0.00261464
2.44375,0.00261464
2.445,0.00394984
2.44625,0.00361604
2.4475,0.00161325
2.44875,0.00161325
2.45,0.00228084
2.45125,0.00294844
2.4525,0.00394984
2.45375,0.00394984
2.455,0.00394984
2.45625,0.00361604
2.4575,0.00461744
2.45875,0.00628643
2.46,0.00561884
2.46125,0.00361604
2.4625,0.00261464
2.46375,0.00261464
2.465,0.00394984
2.46625,0.00361604
2.4675,0.00194704
2.46875,0.00161325
2.47,0.00228084
2.47125,0.00294844
2.4725,0.00394984
2.47375,0.00394984
2.475,0.00394984
2.47625,0.00361604
2.4775,0.00461744
2.47875,0.00628643
2.48,0.00561884
2.48125,0.00361604
2.4825,0.00261464
2.48375,0.00261464
2.485,0.00394984
2.48625,0.00361604
2.4875,0.00194704
2.48875,0.00161325
2.49,0.00228084
2.49125,0.00294844
2.4925,0.00394984
2.49375,0.00394984
2.495,0.00394984
2.49625,0.00361604
2.4975,0.00461744
2.49875,0.00628643
2.5,0.00561884
2.50125,0.00361604
2.5025,0.00261464
2.50375,0.00261464
2.505,0.00394984
2.50625,0.00361604
2.5075,0.00194704
2.50875,0.00161325
2.51,0.00228084
2.51125,0.00294844
2.5125,0.00394984
2.51375,0.00394984
2.515,0.00394984
2.51625,0.00361604
2.5175,0.00461744
2.51875,0.00662023
2.52,0.00561884
2.52125,0.00361604
2.5225,0.00294844
2.52375,0.00261464
2.525,0.00394984
2.52625,0.00361604
2.5275,0.00194704
2.52875,0.00161325
2.53,0.00228084
2.53125,0.00294844
2.5325,0.00394984
2.53375,0.00394984
2.535,0.00394984
2.53625,0.00361604
2.5375,0.00495124
2.53875,0.00662023
2.54,0.00561884
2.54125,0.00361604
2.5425,0.00294844
2.54375,0.00261464
2.545,0.00394984
2.54625,0.00361604
2.5475,0.00194704
2.54875,0.00161325
2.55,0.00228084
2.55125,0.00294844
2.5525,0.00394984
2.55375,0.00394984
2.555,0.00394984
2.55625,0.00361604
2.5575,0.00461744
2.55875,0.00628643
2.56,0.00561884
2.56125,0.00361604
2.5625,0.00294844
2.56375,0.00261464
2.565,0.00394984
2.56625,0.00361604
2.5675,0.00194704
2.56875,0.00161325
2.57,0.00228084
2.57125,0.00294844
2.5725,0.00394984
2.57375,0.00394984
2.575,0.00394984
2.57625,0.00361604
2.5775,0.00461744
2.57875,0.00662023
2.58,0.00561884
2.58125,0.00394984
2.5825,0.00294844
2.58375,0.00261464
2.585,0.00394984
2.58625,0.00361604
2.5875,0.00194704
2.58875,0.00161325
2.59,0.00228084
2.59125,0.00294844
2.5925,0.00394984
2.59375,0.00394984
2.595,0.00394984
2.59625,0.00361604
2.5975,0.00495124
2.59875,0.00628643
2.6,0.00561884
2.60125,0.00361604
2.6025,0.00294844
2.60375,0.00261464
2.605,0.00394984
2.60625,0.00361604
2.6075,0.00194704
2.60875,0.00161325
2.61,0.00228084
2.61125,0.00294844
2.6125,0.00394984
2.61375,0.00394984
2.615,0.00394984
2.61625,0.00361604
2.6175,0.00461744
2.61875,0.00628643
2.62,0.00595263
2.62125,0.00394984
2.6225,0.00294844
2.62375,0.00261464
2.625,0.00394984
2.62625,0.00361604
2.6275,0.00194704
2.62875,0.00161325
2.63,0.00228084
2.63125,0.00294844
2.6325,0.00394984
2.63375,0.00394984
2.635,0.00394984
2.63625,0.00361604
2.6375,0.00461744
2.63875,0.00628643
2.64,0.00561884
2.64125,0.00394984
2.6425,0.00294844
2.64375,0.00261464
2.645,0.00394984
2.64625,0.00361604
2.6475,0.00194704
2.64875,0.00161325
2.65,0.00228084
2.65125,0.00294844
2.6525,0.00394984
2.65375,0.00428364
2.655,0.00394984
2.65625,0.00361604
2.6575,0.00461744
2.65875,0.00662023
2.66,0.00561884
2.66125,0.00394984
2.6625,0.00294844
2.66375,0.00261464
2.665,0.00394984
2.66625,0.00361604
2.6675,0.00194704
2.66875,0.00161325
2.67,0.00228084
2.67125,0.00294844
2.6725,0.00394984
2.67375,0.00428364
2.675,0.00394984
2.67625,0.00361604
2.6775,0.00461744
2.67875,0.00628643
2.68,0.00561884
2.68125,0.00361604
2.6825,0.00294844
2.68375,0.00228084
2.685,0.00394984
2.68625,0.00361604
2.6875,0.00194704
2.68875,0.00161325
2.69,0.00228084
2.69125,0.00294844
2.6925,0.00394984
2.69375,0.00428364
2.695,0.00394984
2.69625,0.00361604
2.6975,0.00461744
2.69875,0.00662023
2.7,0.00595263
2.70125,0.00394984
2.7025,0.00294844
2.70375,0.00261464
2.705,0.00394984
2.70625,0.00361604
2.7075,0.00194704
2.70875,0.00161325
2.71,0.00228084
2.71125,0.00294844
2.7125,0.00394984
2.71375,0.00428364
2.715,0.00394984
2.71625,0.00394984
2.7175,0.00461744
2.71875,0.00628643
2.72,0.00595263
2.72125,0.00394984
2.7225,0.00294844
2.72375,0.00261464
2.725,0.00394984
2.72625,0.00361604
2.7275,0.00194704
2.72875,0.00161325
2.73,0.00228084
2.73125,0.00294844
2.7325,0.00394984
2.73375,0.00428364
2.735,0.00394984
2.73625,0.00394984
2.7375,0.00461744
2.73875,0.00628643
2.74,0.00561884
2.74125,0.00394984
2.7425,0.00294844
2.74375,0.00261464
2.745,0.00394984
2.74625,0.00361604
2.7475,0.00194704
2.74875,0.00161325
2.75,0.00228084
2.75125,0.00294844
2.7525,0.00394984
2.75375,0.00428364
2.755,0.00394984
2.75625,0.00361604
2.7575,0.00461744
2.75875,0.00628643
2.76,0.00595263
2.76125,0.00394984
2.7625,0.00294844
2.76375,0.00261464
2.765,0.00394984
2.76625,0.00361604
2.7675,0.00194704
2.76875,0.00161325
2.77,0.00228084
2.77125,0.00294844
2.7725,0.00394984
2.77375,0.00428364
2.775,0.00394984
2.77625,0.00361604
2.7775,0.00461744
2.77875,0.00628643
2.78,0.00595263
2.78125,0.00394984
2.7825,0.00294844
2.78375,0.00228084
2.785,0.00394984
2.78625,0.00361604
