#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
1.29875,0.0043887
1.29937,0.0063915
1.3,0.0060577
1.30062,0.0047225
1.30125,0.0037211
1.30187,0.00238591
1.3025,0.00205211
1.30312,0.00138451
1.30375,0.00138451
1.30437,0.00171831
1.305,0.0040549
1.30562,0.0033873
1.30625,0.0030535
1.30688,0.0030535
1.3075,0.00105071
1.30812,0.000383111
1.30875,0.00071691
1.30937,0.00071691
1.31,0.00105071
1.31062,0.00138451
1.31125,0.00205211
1.31187,0.0043887
1.3125,0.0047225
1.31312,0.0047225
1.31375,0.0043887
1.31437,0.0033873
1.315,0.0033873
1.31562,0.0030535
1.31625,0.0030535
1.31687,0.00271971
1.3175,0.0033873
1.31812,0.0043887
1.31875,0.0043887
1.31937,0.0063915
1.32,0.0060577
1.32062,0.0050563
1.32125,0.0037211
1.32187,0.00238591
1.3225,0.00205211
1.32312,0.00171831
1.32375,0.00138451
1.32437,0.00171831
1.325,0.0040549
1.32562,0.0033873
1.32625,0.0030535
1.32687,0.0030535
1.3275,0.00105071
1.32812,0.000383111
1.32875,0.00071691
1.32937,0.00071691
1.33,0.00105071
1.33062,0.00138451
1.33125,0.00205211
1.33187,0.0043887
1.3325,0.0047225
1.33312,0.0047225
1.33375,0.0043887
1.33437,0.0033873
1.335,0.0033873
1.33562,0.0033873
1.33625,0.0030535
1.33687,0.00271971
1.3375,0.0033873
1.33813,0.0043887
1.33875,0.0043887
1.33937,0.0063915
1.34,0.0060577
1.34062,0.0050563
1.34125,0.0037211
1.34187,0.00238591
1.3425,0.00205211
1.34312,0.00171831
1.34375,0.00138451
1.34437,0.00171831
1.345,0.0040549
1.34562,0.0033873
1.34625,0.0030535
1.34687,0.0030535
1.3475,0.00105071
1.34812,0.000383111
1.34875,0.00071691
1.34937,0.00071691
1.35,0.00105071
1.35062,0.00138451
1.35125,0.00205211
1.35187,0.0043887
1.3525,0.0047225
1.35312,0.0047225
1.35375,0.0043887
1.35437,0.0033873
1.355,0.0033873
1.35562,0.0030535
1.35625,0.0030535
1.35687,0.0030535
1.3575,0.0033873
1.35812,0.0043887
1.35875,0.0043887
1.35938,0.0063915
1.36,0.0060577
1.36062,0.0047225
1.36125,0.0037211
1.36187,0.00238591
1.3625,0.00171831
1.36312,0.00138451
1.36375,0.00138451
1.36437,0.00171831
1.365,0.0040549
1.36562,0.0033873
1.36625,0.0030535
1.36687,0.0030535
1.3675,0.00105071
1.36812,0.000383111
1.36875,0.00071691
1.36938,0.00071691
1.37,0.00138451
1.37062,0.00171831
1.37125,0.00205211
1.37187,0.0043887
1.3725,0.0047225
1.37312,0.0047225
1.37375,0.0043887
1.37437,0.0033873
1.375,0.0033873
1.37562,0.0030535
1.37625,0.0030535
1.37687,0.00271971
1.3775,0.0033873
1.37812,0.0043887
1.37875,0.0047225
1.37937,0.0063915
1.38,0.0060577
1.38062,0.0047225
1.38125,0.0037211
1.38187,0.00238591
1.3825,0.00171831
1.38312,0.00138451
1.38375,0.00138451
1.38437,0.00171831
1.385,0.0040549
1.38562,0.0033873
1.38625,0.0030535
1.38687,0.0030535
1.3875,0.00071691
1.38812,0.000383111
1.38875,0.00071691
1.38937,0.00071691
1.39,0.00105071
1.39062,0.00138451
1.39125,0.00205211
1.39187,0.0043887
1.3925,0.0047225
1.39312,0.0047225
1.39375,0.0043887
1.39437,0.0033873
1.395,0.0033873
1.39562,0.0030535
1.39625,0.0030535
1.39687,0.00271971
1.3975,0.0033873
1.39812,0.0040549
1.39875,0.0047225
1.39937,0.0063915
1.4,0.0057239
1.40063,0.0047225
1.40125,0.0037211
1.40187,0.00238591
1.4025,0.00171831
1.40312,0.00138451
1.40375,0.00105071
1.40437,0.00171831
1.405,0.0040549
1.40562,0.0033873
1.40625,0.0030535
1.40687,0.0030535
1.4075,0.00071691
1.40812,0.000383111
1.40875,0.00071691
1.40937,0.00071691
1.41,0.00138451
1.41062,0.00171831
1.41125,0.00205211
1.41187,0.0043887
1.4125,0.0047225
1.41312,0.0047225
1.41375,0.0043887
1.41437,0.0033873
1.415,0.0033873
1.41562,0.0030535
1.41625,0.00271971
1.41687,0.00271971
1.4175,0.0033873
1.41812,0.0040549
1.41875,0.0047225
1.41937,0.0063915
1.42,0.0057239
1.42062,0.0047225
1.42125,0.0037211
1.42188,0.00238591
1.4225,0.00205211
1.42312,0.00138451
1.42375,0.00138451
1.42437,0.00205211
1.425,0.0040549
1.42562,0.0033873
1.42625,0.0030535
1.42687,0.00271971
1.4275,0.00071691
1.42812,0.000383111
1.42875,0.00071691
1.42937,0.00071691
1.43,0.00105071
1.43062,0.00138451
1.43125,0.00205211
1.43188,0.0043887
1.4325,0.0047225
1.43312,0.0047225
1.43375,0.0043887
1.43437,0.0033873
1.435,0.0033873
1.43562,0.0030535
1.43625,0.00271971
1.43687,0.0030535
1.4375,0.0033873
1.43812,0.0043887
1.43875,0.0047225
1.43937,0.0063915
1.44,0.0057239
1.44062,0.0047225
1.44125,0.0037211
1.44187,0.00238591
1.4425,0.00171831
1.44312,0.00138451
1.44375,0.00105071
1.44437,0.00205211
1.445,0.0040549
1.44562,0.0033873
1.44625,0.0030535
1.44687,0.00271971
1.4475,0.00071691
1.44812,0.000383111
1.44875,0.00071691
1.44937,0.00071691
1.45,0.00105071
1.45062,0.00138451
1.45125,0.00205211
1.45187,0.0043887
1.4525,0.0047225
1.45312,0.0047225
1.45375,0.0043887
1.45437,0.0033873
1.455,0.0030535
1.45562,0.0030535
1.45625,0.00271971
1.45687,0.00271971
1.4575,0.0033873
1.45812,0.0040549
1.45875,0.0047225
1.45937,0.0063915
1.46,0.0057239
1.46062,0.0047225
1.46125,0.0033873
1.46187,0.00238591
1.4625,0.00171831
1.46313,0.00138451
1.46375,0.00105071
1.46437,0.00205211
1.465,0.0037211
1.46562,0.0033873
1.46625,0.0030535
1.46687,0.00271971
1.4675,0.00071691
1.46812,0.000383111
1.46875,0.00071691
1.46937,0.00071691
1.47,0.00105071
1.47062,0.00138451
1.47125,0.00205211
1.47187,0.0043887
1.4725,0.0047225
1.47312,0.0047225
1.47375,0.0043887
1.47437,0.0033873
1.475,0.0033873
1.47562,0.0030535
1.47625,0.0030535
1.47687,0.00271971
1.4775,0.0033873
1.47812,0.0043887
1.47875,0.0047225
1.47937,0.0063915
1.48,0.0057239
1.48062,0.0047225
1.48125,0.0033873
1.48187,0.00238591
1.4825,0.00171831
1.48312,0.00138451
1.48375,0.00105071
1.48438,0.00205211
1.485,0.0037211
1.48562,0.0033873
1.48625,0.0030535
1.48687,0.00271971
1.4875,0.00071691
1.48812,0.000383111
1.48875,0.00071691
1.48937,0.00071691
1.49,0.00105071
1.49062,0.00138451
1.49125,0.00238591
1.49187,0.0043887
1.4925,0.0047225
1.49312,0.0047225
1.49375,0.0040549
1.49438,0.0033873
1.495,0.0030535
1.49562,0.0030535
1.49625,0.00271971
1.49687,0.00271971
1.4975,0.0033873
1.49812,0.0040549
1.49875,0.0047225
1.49937,0.0063915
1.5,0.0057239
1.50062,0.0047225
1.50125,0.0033873
1.50187,0.00238591
1.5025,0.00171831
1.50312,0.00138451
1.50375,0.00105071
1.50437,0.00205211
1.505,0.0037211
1.50562,0.0033873
1.50625,0.0030535
1.50687,0.00271971
1.5075,0.00071691
1.50812,0.000383111
1.50875,0.00071691
1.50937,0.00071691
1.51,0.00105071
1.51062,0.00138451
1.51125,0.00238591
1.51187,0.0043887
1.5125,0.0047225
1.51312,0.0047225
1.51375,0.0040549
1.51437,0.0033873
1.515,0.0030535
1.51562,0.0030535
1.51625,0.0030535
1.51687,0.00271971
1.5175,0.0033873
1.51812,0.0040549
1.51875,0.0047225
1.51937,0.0063915
1.52,0.0057239
1.52062,0.0047225
1.52125,0.0033873
1.52187,0.00238591
1.5225,0.00171831
1.52312,0.00138451
1.52375,0.00105071
1.52437,0.00205211
1.525,0.0037211
1.52563,0.0033873
1.52625,0.0030535
1.52687,0.00271971
1.5275,0.00071691
1.52812,0.000383111
1.52875,0.00071691
1.52937,0.00071691
1.53,0.00138451
1.53062,0.00171831
1.53125,0.00238591
1.53187,0.0043887
1.5325,0.0047225
1.53312,0.0047225
1.53375,0.0040549
1.53437,0.0033873
1.535,0.0030535
1.53562,0.0030535
1.53625,0.0030535
1.53687,0.00271971
1.5375,0.0033873
1.53812,0.0040549
1.53875,0.0047225
1.53937,0.0063915
1.54,0.0057239
1.54062,0.0047225
1.54125,0.0033873
1.54187,0.00238591
1.5425,0.00171831
1.54312,0.00138451
1.54375,0.00138451
1.54437,0.00205211
1.545,0.0040549
1.54562,0.0033873
1.54625,0.0030535
1.54688,0.0030535
1.5475,0.00071691
1.54812,0.000383111
1.54875,0.00071691
1.54937,0.00071691
1.55,0.00138451
1.55062,0.00138451
1.55125,0.00238591
1.55187,0.0043887
1.5525,0.0047225
1.55312,0.0047225
1.55375,0.0040549
1.55437,0.0033873
1.555,0.0033873
1.55562,0.0030535
1.55625,0.0030535
1.55688,0.00271971
1.5575,0.0037211
1.55812,0.0040549
1.55875,0.0047225
1.55937,0.0063915
1.56,0.0057239
1.56062,0.0047225
1.56125,0.0037211
1.56187,0.00238591
1.5625,0.00171831
1.56312,0.00171831
1.56375,0.00138451
1.56437,0.00205211
1.565,0.0037211
1.56562,0.0033873
1.56625,0.0030535
1.56687,0.00271971
1.5675,0.00071691
1.56812,0.000383111
1.56875,0.00071691
1.56937,0.00071691
1.57,0.00138451
1.57062,0.00138451
1.57125,0.00238591
1.57187,0.0043887
1.5725,0.0047225
1.57312,0.0047225
1.57375,0.0043887
1.57437,0.0033873
1.575,0.0033873
1.57562,0.0030535
1.57625,0.0030535
1.57687,0.00271971
1.5775,0.0033873
1.57812,0.0040549
1.57875,0.0050563
1.57937,0.0063915
1.58,0.0057239
1.58062,0.0047225
1.58125,0.0033873
1.58187,0.00238591
1.5825,0.00171831
1.58312,0.00138451
1.58375,0.00105071
1.58437,0.00238591
1.585,0.0040549
1.58562,0.0033873
1.58625,0.0030535
1.58687,0.0030535
1.5875,0.00071691
1.58813,0.000383111
1.58875,0.00071691
1.58937,0.00071691
1.59,0.00105071
1.59062,0.00138451
1.59125,0.00238591
1.59187,0.0043887
1.5925,0.0047225
1.59312,0.0047225
1.59375,0.0040549
1.59437,0.0033873
1.595,0.0033873
1.59562,0.0030535
1.59625,0.0030535
1.59687,0.00271971
1.5975,0.0037211
1.59812,0.0040549
1.59875,0.0047225
1.59937,0.0063915
1.6,0.0057239
1.60062,0.0047225
1.60125,0.0033873
1.60187,0.00238591
1.6025,0.00171831
1.60312,0.00138451
1.60375,0.00105071
1.60437,0.00238591
1.605,0.0037211
1.60562,0.0033873
1.60625,0.0030535
1.60687,0.0030535
1.6075,0.00071691
1.60812,0.000383111
1.60875,0.00071691
1.60938,0.00071691
1.61,0.00138451
1.61062,0.00138451
1.61125,0.00238591
1.61187,0.0043887
1.6125,0.0047225
1.61312,0.0047225
1.61375,0.0043887
1.61437,0.0033873
1.615,0.0033873
1.61562,0.0030535
1.61625,0.0030535
1.61687,0.00271971
1.6175,0.0037211
1.61812,0.0040549
1.61875,0.0047225
1.61938,0.0063915
1.62,0.0057239
1.62062,0.0047225
1.62125,0.0033873
1.62187,0.00238591
1.6225,0.00171831
1.62312,0.00138451
1.62375,0.00138451
1.62437,0.00238591
1.625,0.0037211
1.62562,0.0030535
1.62625,0.0030535
1.62687,0.00271971
1.6275,0.000383111
1.62812,0.000383111
1.62875,0.00071691
1.62937,0.00071691
1.63,0.00138451
1.63062,0.00138451
1.63125,0.00271971
1.63187,0.0043887
1.6325,0.0047225
1.63312,0.0047225
1.63375,0.0040549
1.63437,0.0033873
1.635,0.0033873
1.63562,0.0033873
1.63625,0.0030535
1.63687,0.00271971
1.6375,0.0037211
1.63812,0.0040549
1.63875,0.0050563
1.63937,0.0063915
1.64,0.0057239
1.64062,0.0047225
1.64125,0.0033873
1.64187,0.00238591
1.6425,0.00171831
1.64312,0.00138451
1.64375,0.00105071
1.64437,0.00238591
1.645,0.0037211
1.64562,0.0033873
1.64625,0.0030535
1.64687,-0.000284487
1.6475,-0.000952086
1.64812,-0.000952086
1.64875,-0.000952086
1.64937,-0.00295488
1.65,-0.00395628
1.65063,-0.00362248
1.65125,-0.00362248
1.65187,-0.00328868
1.6525,-0.00262108
1.65312,-0.00262108
1.65375,4.9312e-05
1.65437,0.000383111
1.655,0.000383111
1.65562,0.000383111
1.65625,-0.000618286
1.65687,-0.000952086
1.6575,-0.000952086
1.65812,-0.00128588
1.65875,-0.00128588
1.65937,-0.000952086
1.66,0.000383111
1.66062,0.000383111
1.66125,0.00205211
1.66187,0.00205211
1.6625,0.00105071
1.66312,-0.000284487
1.66375,-0.00161968
1.66437,-0.00228728
1.665,-0.00262108
1.66562,-0.00295488
1.66625,-0.00295488
1.66687,-0.000284487
1.6675,-0.000952086
1.66812,-0.000952086
1.66875,-0.000952086
1.66937,-0.00295488
1.67,-0.00395628
1.67062,-0.00362248
1.67125,-0.00362248
1.67188,-0.00295488
1.6725,-0.00262108
1.67312,-0.00262108
1.67375,4.9312e-05
1.67437,0.000383111
1.675,0.00071691
1.67562,0.000383111
1.67625,-0.000618286
1.67687,-0.000952086
1.6775,-0.000952086
1.67812,-0.00128588
1.67875,-0.00128588
1.67937,-0.000952086
1.68,4.9312e-05
1.68062,0.000383111
1.68125,0.00205211
1.68188,0.00205211
1.6825,0.00105071
1.68312,-0.000284487
1.68375,-0.00161968
1.68437,-0.00228728
1.685,-0.00262108
1.68562,-0.00295488
1.68625,-0.00262108
1.68687,-0.000284487
1.6875,-0.000952086
1.68812,-0.000952086
1.68875,-0.000952086
1.68937,-0.00295488
1.69,-0.00395628
1.69062,-0.00362248
1.69125,-0.00362248
1.69187,-0.00328868
1.6925,-0.00262108
1.69312,-0.00228728
1.69375,0.000383111
1.69437,0.00071691
1.695,0.00105071
1.69562,0.000383111
1.69625,-0.000284487
1.69687,-0.000618286
1.6975,-0.000952086
1.69812,-0.000952086
1.69875,-0.00128588
1.69937,-0.000952086
1.7,4.9312e-05
1.70062,4.9312e-05
1.70125,0.00171831
1.70187,0.00138451
1.7025,0.00071691
1.70312,-0.000284487
1.70375,-0.00161968
1.70437,-0.00228728
1.705,-0.00262108
1.70562,-0.00295488
1.70625,-0.00195348
1.70687,4.9312e-05
1.7075,-0.000952086
1.70812,-0.000952086
1.70875,-0.000952086
1.70937,-0.00295488
1.71,-0.00362248
1.71062,-0.00328868
1.71125,-0.00328868
1.71187,-0.00295488
1.7125,-0.00262108
1.71313,-0.00262108
1.71375,0.000383111
1.71437,0.00071691
1.715,0.00071691
1.71562,0.000383111
1.71625,-0.000618286
1.71687,-0.000618286
1.7175,-0.000952086
1.71812,-0.000952086
1.71875,-0.00128588
1.71937,-0.000952086
1.72,4.9312e-05
1.72062,4.9312e-05
1.72125,0.00171831
1.72187,0.00171831
1.7225,0.00071691
1.72312,-0.000618286
1.72375,-0.00161968
1.72437,-0.00228728
1.725,-0.00262108
1.72562,-0.00295488
1.72625,-0.00195348
1.72687,-0.000284487
1.7275,-0.000618286
1.72812,-0.000952086
1.72875,-0.000952086
1.72937,-0.00295488
1.73,-0.00362248
1.73062,-0.00328868
1.73125,-0.00328868
1.73187,-0.00295488
1.7325,-0.00262108
1.73312,-0.00228728
1.73375,0.000383111
1.73438,0.00071691
1.735,0.00105071
1.73562,0.000383111
1.73625,-0.000618286
1.73687,-0.000618286
1.7375,-0.000618286
1.73812,-0.000952086
1.73875,-0.000952086
1.73937,-0.000618286
1.74,0.000383111
1.74062,0.000383111
1.74125,0.00205211
1.74187,0.00171831
1.7425,0.00071691
1.74312,-0.000284487
1.74375,-0.00195348
1.74438,-0.00228728
1.745,-0.00262108
1.74562,-0.00295488
1.74625,-0.00228728
1.74687,4.9312e-05
1.7475,-0.000618286
1.74812,-0.000952086
1.74875,-0.00128588
1.74937,-0.00295488
1.75,-0.00395628
1.75062,-0.00362248
1.75125,-0.00362248
1.75187,-0.00295488
1.7525,-0.00262108
1.75312,-0.00228728
1.75375,4.9312e-05
1.75437,0.000383111
1.755,0.000383111
1.75562,4.9312e-05
1.75625,-0.000618286
1.75687,-0.000952086
1.7575,-0.000952086
1.75812,-0.00128588
1.75875,-0.00128588
1.75937,-0.000952086
1.76,4.9312e-05
1.76062,0.000383111
1.76125,0.00205211
1.76187,0.00171831
1.7625,0.00071691
1.76312,-0.000284487
1.76375,-0.00161968
1.76437,-0.00228728
1.765,-0.00262108
1.76562,-0.00295488
1.76625,-0.00262108
1.76687,-0.000284487
1.7675,-0.000952086
1.76812,-0.000952086
1.76875,-0.000952086
1.76937,-0.00328868
1.77,-0.00362248
1.77062,-0.00362248
1.77125,-0.00362248
1.77187,-0.00295488
1.7725,-0.00262108
1.77312,-0.00228728
1.77375,4.9312e-05
1.77437,0.000383111
1.775,0.00071691
1.77563,4.9312e-05
1.77625,-0.000618286
1.77687,-0.000952086
1.7775,-0.000952086
1.77812,-0.00128588
1.77875,-0.00128588
1.77937,-0.000952086
1.78,4.9312e-05
1.78062,0.000383111
1.78125,0.00205211
1.78187,0.00171831
1.7825,0.00071691
1.78312,-0.000284487
1.78375,-0.00161968
1.78437,-0.00228728
1.785,-0.00262108
1.78562,-0.00295488
1.78625,-0.00262108
1.78687,-0.000284487
1.7875,-0.000952086
1.78812,-0.000952086
1.78875,-0.000952086
1.78937,-0.00295488
1.79,-0.00362248
1.79062,-0.00362248
1.79125,-0.00362248
1.79187,-0.00295488
1.7925,-0.00262108
1.79312,-0.00228728
1.79375,0.000383111
1.79437,0.000383111
1.795,0.00071691
1.79562,4.9312e-05
1.79625,-0.000618286
1.79688,-0.000952086
1.7975,-0.000952086
1.79812,-0.00128588
1.79875,-0.00128588
1.79937,-0.000952086
1.8,4.9312e-05
1.80062,0.000383111
1.80125,0.00205211
1.80187,0.00171831
1.8025,0.00071691
1.80312,-0.000284487
1.80375,-0.00161968
1.80437,-0.00228728
1.805,-0.00262108
1.80562,-0.00295488
1.80625,-0.00262108
1.80688,-0.000284487
1.8075,-0.000952086
1.80812,-0.000952086
1.80875,-0.00128588
1.80937,-0.00328868
1.81,-0.00395628
1.81062,-0.00362248
1.81125,-0.00328868
1.81187,-0.00295488
1.8125,-0.00262108
1.81312,-0.00228728
1.81375,4.9312e-05
1.81437,0.000383111
1.815,0.00071691
1.81562,4.9312e-05
1.81625,-0.000618286
1.81687,-0.000952086
1.8175,-0.000952086
1.81812,-0.00128588
1.81875,-0.00128588
1.81937,-0.000952086
1.82,4.9312e-05
1.82062,0.000383111
1.82125,0.00205211
1.82187,0.00171831
1.8225,0.00071691
1.82312,-0.000618286
1.82375,-0.00161968
1.82437,-0.00228728
1.825,-0.00262108
1.82562,-0.00295488
1.82625,-0.00262108
1.82687,-0.000284487
1.8275,-0.000952086
1.82812,-0.000952086
1.82875,-0.00128588
1.82937,-0.00328868
1.83,-0.00395628
1.83062,-0.00362248
1.83125,-0.00328868
1.83187,-0.00295488
1.8325,-0.00262108
1.83312,-0.00228728
1.83375,4.9312e-05
1.83437,0.000383111
1.835,0.00071691
1.83562,4.9312e-05
1.83625,-0.000618286
1.83687,-0.000952086
1.8375,-0.000952086
1.83813,-0.00128588
1.83875,-0.00128588
1.83937,-0.000618286
1.84,4.9312e-05
1.84062,0.000383111
1.84125,0.00205211
1.84187,0.00171831
1.8425,0.00071691
1.84312,-0.000284487
1.84375,-0.00161968
1.84437,-0.00228728
1.845,-0.00262108
1.84562,-0.00295488
1.84625,-0.00262108
1.84687,-0.000284487
1.8475,-0.000952086
1.84812,-0.000952086
1.84875,-0.00128588
1.84937,-0.00328868
1.85,-0.00362248
1.85062,-0.00362248
1.85125,-0.00362248
1.85187,-0.00295488
1.8525,-0.00262108
1.85312,-0.00195348
1.85375,0.000383111
1.85437,0.00071691
1.855,0.00071691
1.85562,0.000383111
1.85625,-0.000618286
1.85687,-0.000952086
1.8575,-0.000952086
1.85812,-0.00128588
1.85875,-0.00128588
1.85938,-0.000618286
1.86,4.9312e-05
1.86062,0.000383111
1.86125,0.00238591
1.86187,0.00171831
1.8625,0.00105071
1.86312,-0.000284487
1.86375,-0.00161968
1.86437,-0.00228728
1.865,-0.00262108
1.86562,-0.00295488
1.86625,-0.00262108
1.86687,-0.000284487
1.8675,-0.000618286
1.86812,-0.000952086
1.86875,-0.00128588
1.86938,-0.00328868
1.87,-0.00362248
1.87062,-0.00362248
1.87125,-0.00328868
1.87187,-0.00295488
1.8725,-0.00262108
1.87312,-0.00228728
1.87375,4.9312e-05
1.87437,0.000383111
1.875,0.00071691
1.87562,4.9312e-05
1.87625,-0.000618286
1.87687,-0.000952086
1.8775,-0.000952086
1.87812,-0.00128588
1.87875,-0.00128588
1.87937,-0.000618286
1.88,4.9312e-05
1.88062,0.000383111
1.88125,0.00205211
1.88187,0.00205211
1.8825,0.00071691
1.88312,-0.000284487
1.88375,-0.00161968
1.88437,-0.00228728
1.885,-0.00262108
1.88562,-0.00295488
1.88625,-0.00228728
1.88687,-0.000284487
1.8875,-0.000618286
1.88812,-0.000952086
1.88875,-0.000952086
1.88937,-0.00328868
1.89,-0.00362248
1.89062,-0.00362248
1.89125,-0.00362248
1.89187,-0.00295488
1.8925,-0.00262108
1.89312,-0.00195348
1.89375,4.9312e-05
1.89437,0.000383111
1.895,0.00071691
1.89562,4.9312e-05
1.89625,-0.000618286
1.89687,-0.000952086
1.8975,-0.000952086
1.89812,-0.00128588
1.89875,-0.00128588
1.89937,-0.000618286
1.9,4.9312e-05
1.90063,0.000383111
1.90125,0.00205211
1.90187,0.00171831
1.9025,0.00071691
1.90312,-0.000284487
1.90375,-0.00161968
1.90437,-0.00228728
1.905,-0.00262108
1.90562,-0.00295488
1.90625,-0.00228728
1.90687,-0.000284487
1.9075,-0.000952086
1.90812,-0.000952086
1.90875,-0.00128588
1.90937,-0.00328868
1.91,-0.00362248
1.91062,-0.00362248
1.91125,-0.00328868
1.91187,-0.00295488
1.9125,-0.00262108
1.91312,-0.00195348
1.91375,4.9312e-05
1.91437,0.000383111
1.915,0.00071691
1.91562,4.9312e-05
1.91625,-0.000618286
1.91687,-0.000952086
1.9175,-0.000952086
1.91812,-0.00128588
1.91875,-0.00128588
1.91937,-0.000618286
1.92,4.9312e-05
1.92062,0.000383111
1.92125,0.00205211
1.92188,0.00171831
1.9225,0.00071691
1.92312,-0.000618286
1.92375,-0.00161968
1.92437,-0.00228728
1.925,-0.00262108
1.92562,-0.00295488
1.92625,-0.00228728
1.92687,-0.000284487
1.9275,-0.000952086
1.92812,-0.000952086
1.92875,-0.00128588
1.92937,-0.00328868
1.93,-0.00362248
1.93062,-0.00328868
1.93125,-0.00328868
1.93188,-0.00295488
1.9325,-0.00262108
1.93312,-0.00195348
1.93375,4.9312e-05
1.93437,0.000383111
1.935,0.00071691
1.93562,4.9312e-05
1.93625,-0.000618286
1.93687,-0.000952086
1.9375,-0.000952086
1.93812,-0.00128588
1.93875,-0.00128588
1.93937,-0.000618286
1.94,4.9312e-05
1.94062,0.00071691
1.94125,0.00238591
1.94187,0.00171831
1.9425,0.00071691
1.94312,-0.000284487
1.94375,-0.00161968
1.94437,-0.00228728
1.945,-0.00262108
1.94562,-0.00295488
1.94625,-0.00228728
1.94687,-0.000284487
1.9475,-0.000952086
1.94812,-0.000952086
1.94875,-0.00128588
1.94937,-0.00328868
1.95,-0.00362248
1.95062,-0.00328868
1.95125,-0.00328868
1.95187,-0.00295488
1.9525,-0.00262108
1.95312,-0.00195348
1.95375,0.000383111
1.95437,0.000383111
1.955,0.00071691
1.95562,4.9312e-05
1.95625,-0.000618286
1.95687,-0.000952086
1.9575,-0.000952086
1.95812,-0.00128588
1.95875,-0.00128588
1.95937,-0.000618286
1.96,4.9312e-05
1.96062,0.00071691
1.96125,0.00238591
1.96187,0.00171831
1.9625,0.00071691
1.96313,-0.000618286
1.96375,-0.00161968
1.96437,-0.00228728
1.965,-0.00262108
1.96562,-0.00295488
1.96625,-0.00228728
1.96687,-0.000284487
1.9675,-0.000952086
1.96812,-0.000952086
1.96875,-0.00128588
1.96937,-0.00362248
1.97,-0.00395628
1.97062,-0.00362248
1.97125,-0.00328868
1.97187,-0.00295488
1.9725,-0.00262108
1.97312,-0.00195348
1.97375,0.000383111
1.97437,0.000383111
1.975,0.000383111
1.97562,4.9312e-05
1.97625,-0.000618286
1.97687,-0.000952086
1.9775,-0.000952086
1.97812,-0.00128588
1.97875,-0.00128588
1.97937,-0.000618286
1.98,4.9312e-05
1.98062,0.00071691
1.98125,0.00238591
1.98187,0.00171831
1.9825,0.00071691
1.98312,-0.000618286
1.98375,-0.00161968
1.98438,-0.00228728
1.985,-0.00262108
1.98562,-0.00295488
1.98625,-0.00228728
1.98687,-0.000284487
1.9875,-0.000952086
1.98812,-0.000952086
1.98875,-0.00128588
1.98937,-0.00362248
1.99,-0.00362248
1.99062,-0.00362248
1.99125,-0.00328868
1.99187,-0.00295488
1.9925,-0.00295488
1.99312,-0.00195348
1.99375,0.000383111
1.99438,0.000383111
1.995,0.000383111
1.99562,4.9312e-05
1.99625,-0.000618286
1.99687,-0.000952086
1.9975,-0.000952086
1.99812,-0.00128588
1.99875,-0.00128588
1.99937,-0.000618286
2,4.9312e-05
2.00063,0.00071691
2.00125,0.00205211
2.00188,0.00171831
2.0025,0.00071691
2.00313,-0.000618286
2.00375,-0.00161968
2.00438,-0.00228728
2.005,-0.00262108
2.00563,-0.00295488
2.00625,-0.00195348
2.00687,-0.000284487
2.0075,-0.000618286
2.00813,-0.000952086
2.00875,-0.00128588
2.00937,-0.00362248
2.01,-0.00362248
2.01063,-0.00362248
2.01125,-0.00328868
2.01188,-0.00295488
2.0125,-0.00295488
2.01313,-0.00195348
2.01375,4.9312e-05
2.01438,0.000383111
2.015,0.000383111
2.01562,4.9312e-05
2.01625,-0.000618286
2.01688,-0.000952086
2.0175,-0.000952086
2.01812,-0.00128588
2.01875,-0.00128588
2.01938,-0.000618286
2.02,4.9312e-05
2.02063,0.00071691
2.02125,0.00238591
2.02188,0.00171831
2.0225,0.00071691
2.02313,-0.000618286
2.02375,-0.00161968
2.02438,-0.00228728
2.025,-0.00262108
2.02563,-0.00295488
2.02625,-0.00228728
2.02687,-0.000284487
2.0275,-0.000952086
2.02813,-0.000952086
2.02875,-0.00128588
2.02937,-0.00362248
2.03,-0.00395628
2.03063,-0.00362248
2.03125,-0.00328868
2.03188,-0.00295488
2.0325,-0.00262108
2.03313,-0.00195348
2.03375,4.9312e-05
2.03438,0.000383111
2.035,0.000383111
2.03563,4.9312e-05
2.03625,-0.000952086
2.03688,-0.000952086
2.0375,-0.000952086
2.03812,-0.00128588
2.03875,-0.00128588
2.03938,-0.000618286
2.04,4.9312e-05
2.04062,0.00071691
2.04125,0.00238591
2.04188,0.00171831
2.0425,0.00071691
2.04313,-0.000618286
2.04375,-0.00161968
2.04438,-0.00228728
2.045,-0.00262108
2.04563,-0.00295488
2.04625,-0.00228728
2.04688,-0.000284487
2.0475,-0.000952086
2.04813,-0.000952086
2.04875,-0.00128588
2.04937,-0.00362248
2.05,-0.00362248
2.05063,-0.00362248
2.05125,-0.00328868
2.05188,-0.00295488
2.0525,-0.00295488
2.05313,-0.00195348
2.05375,4.9312e-05
2.05438,0.000383111
2.055,0.000383111
